0,135.0,95.10000000000001,145.7,222.0,305.5,238.1,131.8,87.4,86.6,53.8
0,160.39999999999998,166.8,109.3,213.79999999999998,282.7,154.5,119.1,98.5,73.2,67.2
0,174.9,132.6,119.3,209.3,328.7,198.6,122.0,99.3,75.5,65.9
0,174.4,133.3,126.5,220.9,291.2,216.0,223.39999999999998,138.6,110.8,589.1999999999999
0,181.0,121.80000000000001,125.2,195.8,238.9,222.6,120.2,77.7,105.0,93.10000000000001
0,178.4,156.20000000000002,186.6,228.0,274.1,233.2,137.1,99.6,109.0,168.3
0,165.20000000000002,158.20000000000002,129.89999999999998,195.0,270.4,242.2,148.5,111.19999999999999,87.9,170.2
0,137.5,159.39999999999998,146.8,185.0,282.3,204.7,146.4,69.5,110.9,31.099999999999998
0,136.1,135.7,107.5,196.39999999999998,304.09999999999997,208.1,102.0,108.0,84.0,57.5
0,151.7,152.9,108.0,168.7,242.7,212.29999999999998,146.6,91.6,108.7,203.1
0,131.70000000000002,161.3,106.39999999999999,203.3,289.4,202.5,111.8,77.89999999999999,109.5,54.300000000000004
0,131.6,141.5,121.2,157.29999999999998,248.70000000000002,213.29999999999998,107.5,101.9,80.60000000000001,141.1
0,148.2,148.60000000000002,110.10000000000001,211.9,283.6,201.5,146.4,89.5,135.7,216.0
0,144.6,134.9,131.70000000000002,204.3,290.4,260.29999999999995,148.7,91.1,84.8,104.7
0,169.4,147.5,111.69999999999999,140.7,291.8,255.80000000000004,122.0,87.4,89.2,79.3
0,173.4,138.4,141.3,312.7,410.8,183.5,127.1,74.2,138.9,212.9
0,164.1,160.8,121.7,253.7,392.2,199.3,116.8,68.1,86.1,99.8
0,136.1,139.4,82.19999999999999,434.7,336.6,166.6,105.5,269.8,136.7,178.1
0,124.7,119.6,70.3,192.39999999999998,254.2,223.3,77.39999999999999,132.3,61.0,129.0
0,128.8,117.7,133.1,180.79999999999998,231.2,153.10000000000002,102.8,57.1,101.6,109.5
0,130.3,127.8,109.3,173.2,237.6,186.20000000000002,92.7,92.39999999999999,85.0,158.6
0,131.89999999999998,100.6,115.7,181.10000000000002,245.9,198.3,76.6,99.6,67.10000000000001,129.0
0,126.1,102.4,189.79999999999998,228.3,264.0,151.10000000000002,128.70000000000002,73.4,70.5,454.6
0,145.1,100.0,114.8,156.5,272.7,206.1,107.80000000000001,129.89999999999998,103.2,151.79999999999998
0,113.19999999999999,108.2,148.4,158.1,272.7,216.79999999999998,110.2,84.2,86.6,441.0
0,132.0,97.9,314.09999999999997,286.6,320.29999999999995,303.3,164.0,107.5,95.3,286.8
0,162.8,135.7,162.70000000000002,191.3,256.40000000000003,234.5,113.9,105.6,88.5,119.0
0,164.39999999999998,92.39999999999999,143.9,204.8,288.0,206.2,102.2,132.6,103.0,136.3
0,203.4,16.400000000000002,425.70000000000005,212.2,266.90000000000003,523.3,229.9,128.1,116.1,106.80000000000001
0,138.2,115.6,99.6,169.7,237.1,246.0,147.4,60.8,112.69999999999999,120.80000000000001
0,162.3,137.2,96.4,233.4,248.5,259.7,174.8,122.5,93.7,74.89999999999999
0,125.1,131.0,181.29999999999998,280.6,273.3,254.5,97.69999999999999,145.5,90.5,175.7
0,123.7,144.2,126.2,193.0,237.4,232.3,125.5,107.5,86.3,99.1
0,177.5,114.9,128.39999999999998,241.0,304.09999999999997,255.0,110.9,106.1,95.0,127.2
0,165.39999999999998,403.3,167.6,177.4,270.6,248.20000000000002,122.6,67.4,91.6,104.5
0,144.9,133.3,144.8,217.5,235.5,230.5,153.4,74.2,100.8,99.2
0,125.6,156.0,132.8,173.1,261.90000000000003,270.9,166.7,67.9,173.5,88.6
0,232.4,105.30000000000001,135.6,211.10000000000002,226.89999999999998,225.70000000000002,100.4,97.4,83.1,60.699999999999996
0,173.9,126.7,102.4,220.29999999999998,245.5,220.9,147.9,73.2,125.9,8.3
0,194.70000000000002,590.1999999999999,160.5,191.6,233.9,198.5,126.5,84.8,75.2,124.2
0,158.29999999999998,152.4,114.4,207.4,218.9,215.7,178.2,82.10000000000001,111.69999999999999,249.0
0,163.1,231.7,128.89999999999998,173.7,233.7,199.0,131.8,78.2,81.9,108.89999999999999
0,145.9,116.7,132.8,201.9,245.79999999999998,272.2,124.7,160.5,93.39999999999999,117.7
0,236.6,218.5,186.9,159.1,226.3,211.5,108.60000000000001,98.8,85.5,164.1
0,206.1,90.0,156.9,228.0,265.29999999999995,221.6,173.8,80.3,90.2,111.0
0,160.39999999999998,132.8,133.6,207.7,261.40000000000003,273.7,102.2,114.9,47.0,136.6
0,167.0,95.8,157.6,231.5,316.3,266.1,115.7,101.7,59.9,108.39999999999999
0,191.8,160.20000000000002,154.70000000000002,187.4,236.4,241.0,126.2,68.4,87.1,123.2
0,117.1,100.0,120.2,232.0,713.7,253.0,122.6,120.89999999999999,453.90000000000003,210.60000000000002
0,138.5,98.7,137.3,217.20000000000002,266.2,280.6,98.5,160.89999999999998,68.1,126.8
0,163.1,126.2,132.8,223.5,283.5,257.1,73.7,103.9,96.0,84.1
0,160.1,111.10000000000001,166.1,187.1,268.5,267.40000000000003,122.30000000000001,87.9,84.5,156.5
0,170.7,104.80000000000001,93.8,213.29999999999998,284.3,354.5,89.80000000000001,89.6,76.0,80.9
0,177.3,137.6,226.20000000000002,133.1,309.8,256.0,96.69999999999999,60.3,110.10000000000001,90.5
0,151.7,102.9,140.4,215.9,255.6,256.29999999999995,132.6,90.80000000000001,85.3,121.5
0,138.3,106.39999999999999,145.3,223.5,280.9,241.9,96.69999999999999,100.4,69.9,139.3
0,139.0,155.5,118.9,197.7,304.09999999999997,275.5,98.5,101.2,71.0,242.29999999999998
0,145.1,120.39999999999999,113.60000000000001,227.8,265.1,275.6,36.8,124.7,85.5,218.20000000000002
0,134.1,111.69999999999999,147.60000000000002,158.1,222.6,206.2,90.30000000000001,104.6,83.9,120.0
0,163.3,147.60000000000002,160.8,228.8,262.1,250.8,106.2,13.799999999999999,155.9,163.20000000000002
0,127.1,116.7,140.2,190.29999999999998,263.5,295.4,94.8,67.4,75.80000000000001,151.2
0,181.5,205.9,168.4,349.1,315.7,209.9,98.5,71.3,80.5,93.60000000000001
0,166.2,140.5,184.5,260.5,283.2,209.3,70.0,179.10000000000002,102.7,87.8
0,126.4,110.10000000000001,104.3,166.0,257.29999999999995,221.5,96.19999999999999,70.3,120.89999999999999,122.6
0,143.8,157.1,125.1,214.5,264.79999999999995,234.4,125.5,88.5,88.7,105.2
0,121.89999999999999,119.6,117.5,215.10000000000002,254.0,217.5,122.6,58.1,84.2,135.5
0,139.3,150.29999999999998,109.60000000000001,183.5,226.5,230.2,100.1,66.10000000000001,120.6,100.8
0,146.7,103.2,72.2,191.1,215.0,186.9,111.3,106.89999999999999,96.8,225.6
0,130.89999999999998,82.4,170.5,47.199999999999996,227.6,500.49999999999994,90.6,141.8,55.199999999999996,130.8
0,117.1,95.3,104.4,143.8,211.5,229.4,117.6,109.0,80.0,105.2
0,167.8,60.5,211.0,89.5,252.5,203.4,100.9,102.0,59.9,103.4
0,123.5,84.2,139.2,100.5,230.6,173.5,140.5,99.6,89.5,63.8
0,139.8,101.1,95.5,160.0,202.7,200.4,124.10000000000001,99.6,59.9,86.2
0,181.29999999999998,148.4,197.4,144.4,248.20000000000002,216.20000000000002,132.0,97.19999999999999,90.0,72.7
0,179.9,98.19999999999999,162.39999999999998,74.2,230.2,237.1,102.2,117.0,58.8,77.2
0,188.1,114.3,151.79999999999998,163.70000000000002,238.2,222.0,106.2,100.9,54.4,106.6
0,315.09999999999997,158.4,171.4,174.2,260.29999999999995,207.2,90.30000000000001,102.2,75.5,87.0
0,232.5,247.6,147.79999999999998,147.79999999999998,232.0,205.9,125.0,48.4,152.79999999999998,77.8
0,123.2,122.5,138.9,167.0,227.3,200.1,109.39999999999999,100.6,98.5,51.4
0,165.39999999999998,130.39999999999998,100.1,125.7,222.3,188.0,123.30000000000001,71.6,94.8,62.7
0,210.10000000000002,193.8,275.3,240.7,260.0,199.9,117.8,68.7,77.89999999999999,81.3
0,120.6,143.9,133.0,168.1,220.29999999999998,199.6,207.0,143.6,101.6,170.5
0,244.60000000000002,363.5,101.9,137.7,250.6,362.20000000000005,126.5,109.60000000000001,117.7,34.2
0,205.0,131.39999999999998,128.89999999999998,166.5,220.0,202.0,104.89999999999999,107.5,57.5,117.4
0,201.8,184.0,129.1,151.5,226.6,207.8,102.5,124.2,22.4,164.1
0,177.9,180.5,143.9,131.5,237.0,267.1,118.8,114.1,66.3,102.5
0,168.6,218.5,124.89999999999999,170.8,232.3,203.3,160.1,192.70000000000002,78.89999999999999,116.8
0,151.4,135.5,146.3,192.39999999999998,248.0,211.4,169.3,109.39999999999999,86.6,201.5
0,167.2,138.6,106.7,155.70000000000002,231.8,237.4,137.3,118.6,71.0,164.6
0,182.10000000000002,147.29999999999998,134.7,129.3,241.0,242.60000000000002,154.5,110.9,72.1,108.89999999999999
0,148.5,125.7,157.29999999999998,174.7,267.2,217.6,130.8,112.3,71.5,84.9
0,153.5,128.3,166.6,173.9,250.5,214.29999999999998,128.70000000000002,112.0,82.69999999999999,80.10000000000001
0,162.5,243.29999999999998,177.6,152.60000000000002,265.5,216.20000000000002,111.8,117.2,71.6,106.0
0,145.6,236.8,138.3,147.0,276.2,230.3,137.9,123.60000000000001,82.9,69.9
0,138.5,156.0,148.60000000000002,200.4,262.7,218.1,100.1,129.6,46.699999999999996,98.3
0,203.7,153.6,133.6,181.60000000000002,251.0,191.39999999999998,104.6,125.2,64.69999999999999,64.10000000000001
0,141.4,201.9,109.8,175.8,244.2,197.8,125.5,112.0,65.19999999999999,131.3
0,161.70000000000002,167.9,162.6,148.9,235.2,190.4,100.4,160.0,112.69999999999999,193.20000000000002
0,275.7,219.9,125.9,118.5,273.0,215.10000000000002,121.5,117.5,66.19999999999999,95.8
0,376.8,150.29999999999998,138.9,147.5,246.10000000000002,183.29999999999998,117.8,123.39999999999999,69.5,81.19999999999999
0,153.79999999999998,103.7,491.3,221.5,277.0,179.5,144.5,95.3,95.5,478.4
0,178.60000000000002,105.1,155.79999999999998,140.4,247.5,205.7,146.9,142.0,91.1,122.1
0,180.5,119.8,129.70000000000002,204.5,234.7,198.3,117.3,107.1,48.599999999999994,117.1
0,135.9,125.1,159.70000000000002,175.2,241.60000000000002,202.6,141.3,125.4,89.0,75.7
0,158.9,104.3,158.1,187.29999999999998,223.89999999999998,216.79999999999998,101.2,144.2,35.6,75.39999999999999
0,142.4,120.7,147.79999999999998,181.4,247.6,210.2,125.2,121.7,81.10000000000001,104.1
0,137.2,136.5,189.79999999999998,157.9,318.79999999999995,202.0,102.0,133.3,78.10000000000001,66.5
0,154.1,135.4,166.1,214.29999999999998,256.7,213.0,94.60000000000001,126.2,97.60000000000001,52.2
0,137.5,112.4,116.3,148.60000000000002,236.5,213.79999999999998,107.0,115.1,88.9,149.0
0,139.6,131.20000000000002,131.8,151.0,236.3,193.6,99.1,119.9,68.9,178.60000000000002
0,125.1,144.1,150.5,194.5,253.0,199.6,117.8,100.2,50.9,103.1
0,108.2,150.5,120.6,163.3,240.0,156.1,122.0,122.80000000000001,68.7,143.3
0,114.3,164.70000000000002,127.0,175.0,220.5,225.70000000000002,172.4,73.2,69.2,118.1
0,147.5,135.7,137.6,196.70000000000002,265.90000000000003,218.6,123.89999999999999,125.9,28.6,135.9
0,150.9,139.6,207.0,161.5,266.7,227.5,135.3,108.0,66.8,157.6
0,120.80000000000001,119.3,115.4,183.7,222.6,177.7,138.4,91.1,57.5,92.3
0,141.4,132.8,135.5,174.5,232.4,179.10000000000002,127.3,98.5,64.69999999999999,80.19999999999999
0,116.1,108.3,103.0,225.89999999999998,661.2,236.0,96.19999999999999,124.39999999999999,80.19999999999999,132.39999999999998
0,220.9,134.6,129.39999999999998,150.4,217.5,216.29999999999998,95.4,108.5,78.7,83.3
0,134.6,86.6,141.0,125.6,229.0,569.5,150.79999999999998,160.8,41.7,232.0
0,126.1,95.8,120.6,103.7,219.70000000000002,204.6,101.7,113.3,67.5,42.7
0,133.70000000000002,85.5,136.5,98.19999999999999,218.1,161.6,142.6,95.9,83.7,36.8
0,130.6,94.2,137.3,116.1,218.9,204.9,122.5,76.1,77.89999999999999,81.3
0,111.3,104.3,128.0,138.5,237.9,200.7,100.6,151.9,80.0,46.1
0,143.5,94.5,130.5,123.8,236.5,198.0,104.89999999999999,90.1,60.699999999999996,84.9
0,154.6,89.80000000000001,160.5,111.9,241.9,181.10000000000002,105.39999999999999,73.2,63.1,117.6
0,134.8,100.6,155.29999999999998,88.1,227.89999999999998,202.7,88.2,84.0,65.8,65.10000000000001
0,137.5,87.6,191.20000000000002,141.2,273.2,183.2,100.9,63.4,71.5,109.2
0,120.1,134.6,110.9,94.7,232.4,174.7,112.0,38.6,81.5,66.69999999999999
0,123.0,114.0,167.7,163.70000000000002,235.3,158.5,112.10000000000001,33.8,89.7,109.2
0,148.79999999999998,65.69999999999999,194.39999999999998,66.19999999999999,241.9,289.0,98.8,56.5,93.89999999999999,99.6
0,145.6,109.3,149.7,150.7,222.8,188.6,103.4,62.9,67.8,83.3
0,184.4,92.1,212.29999999999998,82.60000000000001,258.6,223.1,102.8,49.0,88.4,88.9
0,120.1,112.8,116.9,165.7,238.4,177.9,115.2,75.5,73.1,89.89999999999999
0,160.39999999999998,90.30000000000001,145.7,141.7,229.2,197.5,120.7,31.7,457.1,170.1
0,106.89999999999999,111.69999999999999,129.89999999999998,111.9,226.0,141.0,144.0,69.7,147.0,39.800000000000004
0,131.1,102.9,161.89999999999998,122.7,226.8,184.9,122.30000000000001,104.3,98.5,52.699999999999996
0,136.6,100.0,140.5,158.1,237.7,193.8,188.9,152.9,99.5,69.9
0,138.5,89.2,141.3,134.6,214.10000000000002,201.7,144.3,128.1,94.0,133.8
0,137.2,92.39999999999999,139.2,133.8,219.9,196.70000000000002,129.20000000000002,67.9,91.80000000000001,203.7
0,156.70000000000002,173.7,112.0,99.7,217.79999999999998,188.29999999999998,127.6,94.0,48.099999999999994,87.8
0,131.6,97.9,152.29999999999998,103.4,226.6,173.0,127.40000000000002,90.6,77.8,61.9
0,147.0,155.5,193.5,111.10000000000001,582.3000000000001,192.8,85.4,217.0,113.19999999999999,224.8
0,103.7,117.2,125.4,141.7,231.0,211.9,96.19999999999999,131.1,75.5,72.8
0,142.5,88.2,170.0,116.4,236.9,199.7,108.39999999999999,118.8,55.199999999999996,72.8
0,136.9,94.5,132.0,162.6,201.8,183.29999999999998,95.69999999999999,84.5,62.5,66.69999999999999
0,174.2,124.3,155.0,104.80000000000001,227.89999999999998,209.9,95.10000000000001,106.5,52.6,69.6
0,140.0,90.30000000000001,158.70000000000002,138.5,224.5,194.0,115.2,96.4,54.4,83.3
0,121.6,91.30000000000001,150.79999999999998,101.3,229.0,187.6,135.5,77.39999999999999,44.1,152.5
0,134.8,92.89999999999999,146.1,101.1,221.6,419.70000000000005,131.0,119.3,69.5,49.3
0,127.1,100.8,158.20000000000002,103.2,234.8,191.8,112.8,102.2,49.7,80.69999999999999
0,151.5,104.80000000000001,143.2,189.79999999999998,210.5,290.9,109.89999999999999,107.5,59.1,150.10000000000002
0,150.2,103.5,148.4,207.7,202.0,295.59999999999997,100.9,126.6,42.0,76.7
0,159.3,92.7,166.6,202.4,248.9,346.9,78.7,161.6,39.6,75.39999999999999
0,157.29999999999998,119.3,149.2,184.2,247.70000000000002,188.5,132.6,95.9,96.3,77.0
0,151.9,106.6,140.7,232.8,355.0,262.90000000000003,101.5,95.3,79.0,36.1
0,161.0,110.60000000000001,112.8,202.2,233.4,259.2,61.3,233.1,74.39999999999999,39.0
0,141.2,106.39999999999999,126.8,145.4,214.10000000000002,275.4,88.5,133.89999999999998,101.1,25.8
0,147.2,154.5,155.0,183.7,227.8,227.8,95.10000000000001,405.7,90.0,225.0
0,98.4,384.0,129.1,187.6,237.1,195.3,103.5,110.9,23.2,84.7
0,115.9,118.5,127.8,154.70000000000002,210.7,195.70000000000002,91.7,131.70000000000002,74.7,151.9
0,131.89999999999998,123.0,110.39999999999999,157.29999999999998,200.9,213.10000000000002,70.3,176.2,83.4,34.7
0,145.1,128.5,221.29999999999998,138.8,242.10000000000002,207.2,108.10000000000001,96.9,56.7,80.10000000000001
0,149.60000000000002,176.7,150.5,149.10000000000002,220.20000000000002,221.70000000000002,94.8,216.29999999999998,87.1,190.8
0,95.0,146.5,136.3,143.5,208.1,207.7,102.2,146.1,90.80000000000001,143.7
0,94.39999999999999,121.89999999999999,138.4,200.8,251.1,371.2,86.7,142.6,56.7,75.6
0,116.4,216.1,132.0,147.29999999999998,221.20000000000002,172.4,111.8,98.0,87.6,62.199999999999996
0,79.10000000000001,135.0,95.3,514.5999999999999,278.0,205.5,76.6,144.7,73.4,96.8
0,119.0,100.6,90.0,139.7,210.7,178.29999999999998,70.8,175.9,1.3,369.90000000000003
0,117.9,96.9,90.1,180.29999999999998,217.0,146.1,93.10000000000001,85.0,57.3,65.60000000000001
0,149.4,87.6,133.89999999999998,126.2,210.7,143.9,106.2,108.3,47.199999999999996,69.8
0,121.1,84.5,134.9,107.1,219.0,151.10000000000002,77.39999999999999,155.6,49.3,67.2
0,118.4,81.3,131.5,115.9,220.70000000000002,165.0,100.4,101.7,82.4,68.3
0,112.69999999999999,116.2,119.6,89.7,210.4,132.5,121.39999999999999,55.5,84.8,138.8
0,129.0,63.1,110.39999999999999,101.6,196.20000000000002,167.7,84.5,39.699999999999996,111.60000000000001,75.1
0,134.6,70.8,149.2,97.10000000000001,222.1,149.79999999999998,104.2,75.0,83.7,147.2
0,132.70000000000002,89.80000000000001,125.4,80.0,210.5,172.2,108.3,99.1,111.4,21.0
0,137.4,83.7,148.60000000000002,72.8,216.6,188.29999999999998,135.2,74.0,69.9,54.0
0,141.7,63.9,160.6,58.8,198.4,136.5,469.8,95.9,84.0,120.5
0,118.2,85.3,102.5,104.80000000000001,208.6,154.79999999999998,90.30000000000001,71.6,76.8,54.6
0,147.4,72.6,192.0,73.1,202.2,171.7,126.5,36.7,74.7,57.5
0,126.1,85.8,126.0,100.5,229.2,135.3,121.0,48.9,98.7,87.0
0,130.8,68.9,174.5,97.60000000000001,240.1,167.7,142.4,41.0,70.5,69.4
0,134.8,86.3,137.3,123.8,231.6,159.70000000000002,111.3,78.2,114.0,106.80000000000001
0,174.4,62.6,183.4,74.7,230.7,161.6,134.1,70.5,56.0,57.7
0,140.1,131.20000000000002,114.9,101.6,209.3,125.1,149.79999999999998,25.9,77.10000000000001,155.9
0,148.0,79.5,151.29999999999998,133.8,207.6,120.89999999999999,145.6,25.4,76.0,123.8
0,173.6,92.1,155.0,83.7,212.29999999999998,132.0,172.3,15.9,105.80000000000001,64.8
0,158.29999999999998,95.0,154.5,79.69999999999999,239.6,131.5,167.2,1.1,90.6,58.8
0,163.39999999999998,96.4,116.5,177.4,184.10000000000002,142.0,142.1,28.8,104.0,71.9
0,135.3,90.0,137.3,95.3,213.60000000000002,175.8,140.0,75.0,98.4,40.599999999999994
0,155.4,92.39999999999999,149.2,85.0,234.9,132.0,192.3,18.3,110.0,71.9
0,128.0,88.2,142.5,106.1,215.5,135.9,150.4,46.0,96.60000000000001,75.6
0,129.0,87.6,131.5,126.4,192.8,142.6,116.8,51.5,82.3,57.7
0,156.70000000000002,120.6,129.89999999999998,82.60000000000001,213.29999999999998,149.60000000000002,168.3,50.7,94.8,60.3
0,137.7,99.8,107.39999999999999,110.3,201.0,147.10000000000002,125.5,94.3,73.4,89.7
0,117.7,121.7,152.60000000000002,71.3,221.0,166.6,156.1,9.299999999999999,131.5,127.7
0,109.8,101.6,126.8,77.8,214.7,183.2,215.2,126.2,81.0,293.2
0,100.5,96.10000000000001,106.5,81.60000000000001,182.7,155.5,98.10000000000001,69.8,89.7,56.2
0,164.39999999999998,86.6,105.39999999999999,145.2,182.79999999999998,166.0,168.0,103.8,88.7,93.10000000000001
0,120.80000000000001,90.0,153.79999999999998,59.1,225.5,216.70000000000002,224.5,122.2,89.80000000000001,105.80000000000001
0,112.60000000000001,125.1,127.90000000000002,107.89999999999999,191.70000000000002,163.0,95.9,159.8,82.10000000000001,45.1
0,109.5,97.10000000000001,123.60000000000001,90.5,194.6,165.3,128.89999999999998,81.3,80.3,42.1
0,121.1,137.3,103.2,99.0,201.3,185.6,132.6,53.900000000000006,98.19999999999999,58.2
0,120.3,95.8,132.8,76.5,199.4,205.2,118.4,100.1,83.7,42.5
0,121.80000000000001,69.7,157.4,138.8,203.6,242.2,172.4,74.5,99.2,70.4
0,98.7,95.8,132.1,86.3,204.8,170.6,118.1,81.9,81.8,62.7
0,106.6,94.8,128.0,99.5,224.70000000000002,191.20000000000002,110.7,81.60000000000001,80.0,58.8
0,100.8,88.4,125.4,81.5,213.10000000000002,190.6,121.1,106.39999999999999,51.2,61.400000000000006
0,110.0,79.2,161.3,71.8,225.6,158.1,139.8,112.5,31.7,83.7
0,107.30000000000001,95.0,127.3,123.0,237.2,158.6,161.1,28.8,68.2,47.7
0,112.60000000000001,101.4,137.4,91.6,221.5,176.3,102.2,88.2,63.9,64.5
0,88.7,105.89999999999999,138.3,82.9,200.6,172.4,102.5,122.30000000000001,39.9,82.19999999999999
0,88.4,134.4,114.0,105.80000000000001,222.5,148.7,121.30000000000001,66.60000000000001,77.89999999999999,71.5
0,122.2,86.9,116.2,99.0,208.4,184.29999999999998,138.9,32.5,108.7,92.8
0,87.3,109.8,91.1,89.80000000000001,217.4,141.5,105.7,54.199999999999996,61.5,63.9
0,88.6,79.69999999999999,108.8,89.5,205.3,146.0,107.30000000000001,56.0,81.8,75.39999999999999
0,267.6,251.3,172.7,908.3,788.4,580.9,102.8,202.0,341.0,408.4
0,250.4,153.9,109.3,1079.3,620.5,286.7,175.1,283.3,420.4,685.2
0,578.4,157.6,171.8,862.4000000000001,393.0,306.4,163.70000000000002,232.8,376.3,410.3
0,1604.9,209.60000000000002,214.9,280.8,519.0,244.0,168.3,158.20000000000002,296.09999999999997,549.3
0,299.0,146.5,118.3,1293.3,510.0,303.3,466.4,198.5,503.0,360.9
0,367.0,94.8,139.7,645.2,432.09999999999997,245.79999999999998,145.0,207.0,323.79999999999995,468.9
0,255.2,305.4,384.0,842.4000000000001,469.9,225.0,147.7,155.5,388.7,391.5
0,650.6999999999999,275.3,392.7,597.1999999999999,383.79999999999995,204.1,129.89999999999998,574.7,232.5,615.6
0,615.6,197.1,128.0,658.2,641.5999999999999,201.2,103.3,232.1,374.2,429.8
0,260.1,133.6,136.7,641.0,440.8,201.1,245.9,231.5,311.7,581.5
0,249.6,124.39999999999999,152.9,505.09999999999997,996.0,490.3,450.79999999999995,231.8,260.5,280.7
0,200.8,163.39999999999998,119.0,641.0,417.0,198.2,192.70000000000002,140.2,236.5,490.3
0,229.8,142.3,141.5,651.8000000000001,339.2,205.4,99.1,144.0,224.3,310.0
0,274.7,165.5,164.20000000000002,638.4,379.8,218.6,114.9,145.1,373.09999999999997,309.8
0,221.4,121.89999999999999,139.9,513.0,573.5,226.3,162.5,156.4,226.70000000000002,473.8
